Date,Price,Open,High,Low,Vol.,Change %
23-Aug-15,"1,988.87","1,965.15","1,993.48","1,867.01",-,0.91%
16-Aug-15,"1,970.89","2,089.70","2,103.47","1,970.89",-,-5.77%
9-Aug-15,"2,091.54","2,080.98","2,105.35","2,052.09",-,0.67%
2-Aug-15,"2,077.57","2,104.49","2,112.66","2,067.91",-,-1.25%
26-Jul-15,"2,103.84","2,078.19","2,114.24","2,063.52",-,1.16%
19-Jul-15,"2,079.65","2,126.85","2,132.82","2,077.09",-,-2.21%
12-Jul-15,"2,126.64","2,080.03","2,128.91","2,080.03",-,2.41%
5-Jul-15,"2,076.62","2,073.95","2,083.74","2,044.02",-,-0.01%
28-Jun-15,"2,076.78","2,098.63","2,098.63","2,056.32",-,-1.18%
21-Jun-15,"2,101.49","2,112.50","2,129.87","2,095.38",-,-0.40%
14-Jun-15,"2,109.99","2,091.34","2,126.65","2,072.49",-,0.76%
7-Jun-15,"2,094.11","2,092.34","2,115.02","2,072.14",-,0.06%
31-May-15,"2,092.83","2,108.64","2,121.92","2,085.67",-,-0.69%
24-May-15,"2,107.39","2,125.34","2,126.22","2,099.18",-,-0.88%
17-May-15,"2,126.06","2,121.30","2,134.72","2,120.01",-,0.16%
10-May-15,"2,122.73","2,115.56","2,123.89","2,085.57",-,0.31%
3-May-15,"2,116.10","2,110.23","2,120.95","2,067.93",-,0.37%
26-Apr-15,"2,108.29","2,119.29","2,125.92","2,077.59",-,-0.44%
19-Apr-15,"2,117.69","2,084.11","2,120.92","2,084.11",-,1.75%
12-Apr-15,"2,081.18","2,102.03","2,111.91","2,072.37",-,-0.99%
5-Apr-15,"2,102.06","2,064.87","2,102.61","2,056.52",-,1.70%
29-Mar-15,"2,066.96","2,064.11","2,088.97","2,048.38",-,0.29%
22-Mar-15,"2,061.02","2,107.99","2,114.86","2,045.50",-,-2.23%
15-Mar-15,"2,108.10","2,055.35","2,113.92","2,055.35",-,2.66%
8-Mar-15,"2,053.40","2,072.25","2,083.49","2,039.69",-,-0.86%
1-Mar-15,"2,071.26","2,105.23","2,117.52","2,067.27",-,-1.58%
22-Feb-15,"2,104.50","2,109.83","2,119.59","2,103.00",-,-0.27%
15-Feb-15,"2,110.30","2,096.47","2,110.61","2,085.44",-,0.63%
8-Feb-15,"2,096.99","2,053.47","2,097.03","2,041.88",-,2.02%
1-Feb-15,"2,055.47","1,996.67","2,072.40","1,980.90",-,3.03%
25-Jan-15,"1,994.99","2,050.42","2,057.62","1,989.18",-,-2.77%
18-Jan-15,"2,051.82","2,020.76","2,064.62","2,004.49",-,1.60%
11-Jan-15,"2,019.42","2,046.13","2,056.93","1,988.12",-,-1.24%
4-Jan-15,"2,044.81","2,054.44","2,064.43","1,992.44",-,-0.65%
28-Dec-14,"2,058.20","2,087.63","2,093.55","2,046.04",-,-1.46%
21-Dec-14,"2,088.77","2,069.28","2,092.70","2,069.28",-,0.88%
14-Dec-14,"2,070.65","2,005.03","2,077.85","1,972.56",-,3.41%
7-Dec-14,"2,002.33","2,074.84","2,075.78","2,002.33",-,-3.52%
30-Nov-14,"2,075.37","2,065.78","2,079.47","2,049.57",-,0.38%
23-Nov-14,"2,067.56","2,065.07","2,075.76","2,064.75",-,0.20%
16-Nov-14,"2,063.50","2,038.29","2,071.46","2,034.46",-,1.16%
9-Nov-14,"2,039.82","2,032.01","2,046.18","2,030.17",-,0.39%
2-Nov-14,"2,031.92","2,018.21","2,034.26","2,001.01",-,0.69%
26-Oct-14,"2,018.05","1,962.97","2,018.19","1,951.37",-,2.72%
19-Oct-14,"1,964.58","1,885.62","1,965.27","1,882.30",-,4.12%
12-Oct-14,"1,886.76","1,905.65","1,912.09","1,820.66",-,-1.02%
5-Oct-14,"1,906.13","1,970.01","1,977.84","1,906.05",-,-3.14%
28-Sep-14,"1,967.90","1,978.96","1,985.17","1,926.03",-,-0.75%
21-Sep-14,"1,982.85","2,009.08","2,009.08","1,965.99",-,-1.37%
14-Sep-14,"2,010.40","1,986.04","2,019.26","1,978.48",-,1.25%
7-Sep-14,"1,985.54","2,007.17","2,007.17","1,980.26",-,-1.10%
31-Aug-14,"2,007.71","2,004.07","2,011.17","1,990.10",-,0.22%
24-Aug-14,"2,003.37","1,991.74","2,005.04","1,990.52",-,0.75%
17-Aug-14,"1,988.40","1,958.36","1,994.76","1,958.36",-,1.71%
10-Aug-14,"1,955.06","1,933.43","1,964.04","1,928.29",-,1.22%
3-Aug-14,"1,931.59","1,926.62","1,942.92","1,904.78",-,0.33%
27-Jul-14,"1,925.15","1,978.25","1,984.85","1,916.37",-,-2.69%
20-Jul-14,"1,978.34","1,976.93","1,991.39","1,965.77",-,0.01%
13-Jul-14,"1,978.22","1,969.86","1,983.94","1,955.59",-,0.54%
6-Jul-14,"1,967.57","1,984.22","1,984.22","1,952.86",-,-0.90%
29-Jun-14,"1,985.44","1,960.79","1,985.59","1,958.22",-,1.25%
22-Jun-14,"1,960.96","1,962.92","1,968.17","1,944.69",-,-0.10%
15-Jun-14,"1,962.87","1,934.84","1,963.91","1,930.91",-,1.38%
8-Jun-14,"1,936.16","1,948.97","1,955.55","1,925.78",-,-0.68%
1-Jun-14,"1,949.44","1,923.87","1,949.44","1,915.98",-,1.34%
25-May-14,"1,923.57","1,902.01","1,924.03","1,902.01",-,1.21%
18-May-14,"1,900.53","1,876.66","1,901.26","1,868.14",-,1.21%
11-May-14,"1,877.86","1,880.03","1,902.17","1,862.36",-,-0.03%
4-May-14,"1,878.48","1,879.45","1,889.07","1,859.79",-,-0.14%
27-Apr-14,"1,881.14","1,865.00","1,891.33","1,850.61",-,0.95%
20-Apr-14,"1,863.40","1,865.79","1,884.89","1,859.70",-,-0.08%
13-Apr-14,"1,864.85","1,818.18","1,869.63","1,815.80",-,2.71%
6-Apr-14,"1,815.69","1,863.92","1,872.53","1,814.36",-,-2.65%
30-Mar-14,"1,865.09","1,859.16","1,897.28","1,859.16",-,0.40%
23-Mar-14,"1,857.62","1,867.67","1,875.92","1,842.11",-,-0.48%
16-Mar-14,"1,866.52","1,842.81","1,883.97","1,842.81",-,1.38%
9-Mar-14,"1,841.13","1,877.86","1,882.35","1,839.57",-,-1.97%
2-Mar-14,"1,878.04","1,857.68","1,883.57","1,834.44",-,1.00%
23-Feb-14,"1,859.45","1,836.78","1,867.92","1,836.78",-,1.26%
16-Feb-14,"1,836.25","1,839.03","1,847.50","1,824.58",-,-0.13%
9-Feb-14,"1,838.63","1,796.20","1,841.65","1,791.83",-,2.32%
2-Feb-14,"1,797.02","1,782.68","1,798.03","1,737.92",-,0.81%
26-Jan-14,"1,782.59","1,791.03","1,798.77","1,770.45",-,-0.43%
19-Jan-14,"1,790.29","1,841.05","1,849.31","1,790.29",-,-2.63%
12-Jan-14,"1,838.70","1,841.26","1,850.84","1,815.52",-,-0.20%
5-Jan-14,"1,842.37","1,832.31","1,843.23","1,823.73",-,0.60%
29-Dec-13,"1,831.37","1,841.47","1,849.44","1,827.74",-,-0.54%
22-Dec-13,"1,841.40","1,822.92","1,844.89","1,822.92",-,1.27%
15-Dec-13,"1,818.32","1,777.48","1,823.75","1,767.99",-,2.42%
8-Dec-13,"1,775.32","1,806.21","1,811.52","1,772.28",-,-1.65%
1-Dec-13,"1,805.09","1,806.55","1,810.02","1,779.09",-,-0.04%
24-Nov-13,"1,805.81","1,806.33","1,813.55","1,800.58",-,0.06%
17-Nov-13,"1,804.76","1,798.82","1,804.84","1,777.23",-,0.37%
10-Nov-13,"1,798.18","1,769.96","1,798.22","1,760.64",-,1.56%
3-Nov-13,"1,770.61","1,763.40","1,774.54","1,746.20",-,0.51%
27-Oct-13,"1,761.64","1,759.42","1,775.22","1,752.70",-,0.11%
20-Oct-13,"1,759.77","1,745.20","1,759.82","1,740.50",-,0.88%
13-Oct-13,"1,744.50","1,699.86","1,745.31","1,692.13",-,2.42%
6-Oct-13,"1,703.20","1,687.15","1,703.44","1,646.47",-,0.75%
29-Sep-13,"1,690.50","1,687.26","1,696.55","1,670.36",-,-0.07%
22-Sep-13,"1,691.75","1,711.44","1,711.44","1,687.11",-,-1.06%
15-Sep-13,"1,709.91","1,691.70","1,729.86","1,691.70",-,1.30%
8-Sep-13,"1,687.99","1,656.85","1,689.97","1,656.85",-,1.98%
1-Sep-13,"1,655.17","1,635.95","1,664.83","1,633.41",-,1.36%
25-Aug-13,"1,632.97","1,664.29","1,669.51","1,627.47",-,-1.84%
18-Aug-13,"1,663.50","1,655.25","1,664.85","1,639.43",-,0.46%
11-Aug-13,"1,655.83","1,688.37","1,696.81","1,652.61",-,-2.10%
4-Aug-13,"1,691.42","1,708.01","1,709.24","1,684.91",-,-1.07%
28-Jul-13,"1,709.67","1,690.32","1,709.67","1,681.86",-,1.07%
21-Jul-13,"1,691.65","1,694.41","1,698.78","1,676.03",-,-0.03%
14-Jul-13,"1,692.09","1,679.59","1,693.12","1,671.84",-,0.71%
7-Jul-13,"1,680.19","1,634.20","1,680.19","1,634.20",-,2.96%
30-Jun-13,"1,631.89","1,609.78","1,632.07","1,604.57",-,1.59%
23-Jun-13,"1,606.28","1,588.77","1,620.07","1,560.33",-,0.87%
16-Jun-13,"1,592.43","1,630.64","1,654.19","1,577.70",-,-2.11%
9-Jun-13,"1,626.73","1,644.67","1,648.69","1,608.07",-,-1.01%
2-Jun-13,"1,643.38","1,631.71","1,646.53","1,598.23",-,0.78%
26-May-13,"1,630.74","1,652.63","1,674.21","1,630.74",-,-1.14%
19-May-13,"1,649.60","1,665.71","1,687.18","1,635.53",-,-1.07%
12-May-13,"1,667.47","1,632.10","1,667.47","1,626.74",-,2.07%
5-May-13,"1,633.70","1,614.40","1,635.01","1,614.21",-,1.19%
28-Apr-13,"1,614.42","1,582.34","1,618.46","1,581.28",-,2.03%
21-Apr-13,"1,582.24","1,555.25","1,592.64","1,548.19",-,1.74%
14-Apr-13,"1,555.25","1,588.84","1,588.84","1,536.03",-,-2.11%
7-Apr-13,"1,588.85","1,553.26","1,597.35","1,548.63",-,2.29%
31-Mar-13,"1,553.28","1,569.18","1,573.66","1,539.50",-,-1.01%
24-Mar-13,"1,569.19","1,556.89","1,570.28","1,546.22",-,0.79%
17-Mar-13,"1,556.89","1,560.70","1,561.56","1,538.57",-,-0.24%
10-Mar-13,"1,560.70","1,551.15","1,563.62","1,547.36",-,0.61%
3-Mar-13,"1,551.18","1,518.20","1,552.48","1,512.29",-,2.17%
24-Feb-13,"1,518.20","1,515.60","1,525.84","1,485.01",-,0.17%
17-Feb-13,"1,515.60","1,519.79","1,530.94","1,497.29",-,-0.28%
10-Feb-13,"1,519.79","1,517.93","1,524.69","1,513.61",-,0.12%
3-Feb-13,"1,517.93","1,513.17","1,518.31","1,495.02",-,0.31%
27-Jan-13,"1,513.17","1,502.96","1,514.41","1,496.33",-,0.68%
20-Jan-13,"1,502.96","1,485.98","1,503.26","1,481.16",-,1.14%
13-Jan-13,"1,485.98","1,472.05","1,485.98","1,463.76",-,0.95%
6-Jan-13,"1,472.05","1,466.47","1,472.75","1,451.64",-,0.38%
30-Dec-12,"1,466.47","1,402.43","1,467.94","1,398.11",-,4.57%
23-Dec-12,"1,402.43","1,430.15","1,430.15","1,401.58",-,-1.94%
16-Dec-12,"1,430.15","1,413.54","1,448.00","1,413.54",-,1.17%
9-Dec-12,"1,413.58","1,418.07","1,438.59","1,411.88",-,-0.32%
2-Dec-12,"1,418.07","1,416.34","1,423.73","1,398.23",-,0.13%
25-Nov-12,"1,416.18","1,409.15","1,419.70","1,385.43",-,0.50%
18-Nov-12,"1,409.15","1,359.88","1,409.16","1,359.88",-,3.62%
11-Nov-12,"1,359.88","1,379.86","1,388.81","1,343.35",-,-1.45%
4-Nov-12,"1,379.85","1,414.02","1,433.38","1,373.03",-,-2.43%
28-Oct-12,"1,414.20","1,410.99","1,434.27","1,405.95",-,0.16%
21-Oct-12,"1,411.94","1,433.21","1,435.46","1,403.28",-,-1.48%
14-Oct-12,"1,433.19","1,428.75","1,464.02","1,427.24",-,0.32%
7-Oct-12,"1,428.59","1,460.93","1,460.93","1,425.53",-,-2.21%
30-Sep-12,"1,460.93","1,440.90","1,470.96","1,439.01",-,1.41%
23-Sep-12,"1,440.67","1,459.76","1,463.24","1,430.53",-,-1.33%
16-Sep-12,"1,460.15","1,465.42","1,467.07","1,449.98",-,-0.38%
9-Sep-12,"1,465.77","1,437.92","1,474.51","1,428.98",-,1.94%
2-Sep-12,"1,437.92","1,406.54","1,437.92","1,396.56",-,2.23%
26-Aug-12,"1,406.58","1,411.13","1,416.17","1,397.01",-,-0.32%
19-Aug-12,"1,411.13","1,417.85","1,426.68","1,398.04",-,-0.50%
12-Aug-12,"1,418.16","1,405.87","1,418.71","1,397.32",-,0.87%
5-Aug-12,"1,405.87","1,391.04","1,407.14","1,391.04",-,1.07%
29-Jul-12,"1,390.99","1,385.94","1,394.16","1,354.65",-,0.36%
22-Jul-12,"1,385.97","1,362.34","1,389.19","1,329.24",-,1.71%
15-Jul-12,"1,362.66","1,356.50","1,380.39","1,345.07",-,0.43%
8-Jul-12,"1,356.78","1,354.66","1,361.54","1,325.41",-,0.16%
1-Jul-12,"1,354.68","1,362.33","1,374.81","1,348.03",-,-0.55%
24-Jun-12,"1,362.16","1,334.90","1,362.17","1,309.27",-,2.03%
17-Jun-12,"1,335.02","1,342.42","1,363.46","1,324.41",-,-0.58%
10-Jun-12,"1,342.84","1,325.72","1,343.32","1,306.62",-,1.30%
3-Jun-12,"1,325.66","1,278.29","1,329.05","1,266.74",-,3.73%
27-May-12,"1,278.04","1,318.90","1,334.93","1,277.25",-,-3.02%
20-May-12,"1,317.82","1,295.73","1,328.49","1,295.73",-,1.74%
13-May-12,"1,295.22","1,351.93","1,351.93","1,291.98",-,-4.30%
6-May-12,"1,353.39","1,368.79","1,373.91","1,343.13",-,-1.15%
29-Apr-12,"1,369.10","1,403.26","1,415.32","1,367.96",-,-2.44%
22-Apr-12,"1,403.36","1,378.53","1,406.64","1,358.79",-,1.80%
15-Apr-12,"1,378.53","1,370.27","1,392.76","1,365.38",-,0.60%
8-Apr-12,"1,370.26","1,397.45","1,397.45","1,357.38",-,-1.99%
1-Apr-12,"1,398.08","1,408.47","1,422.38","1,392.92",-,-0.74%
25-Mar-12,"1,408.47","1,397.11","1,419.15","1,391.56",-,0.81%
18-Mar-12,"1,397.11","1,404.17","1,414.00","1,386.87",-,-0.50%
11-Mar-12,"1,404.17","1,370.78","1,405.88","1,366.69",-,2.43%
4-Mar-12,"1,370.87","1,369.59","1,374.76","1,340.03",-,0.09%
26-Feb-12,"1,369.63","1,365.20","1,378.04","1,354.92",-,0.28%
19-Feb-12,"1,365.74","1,361.22","1,368.92","1,352.28",-,0.33%
12-Feb-12,"1,361.23","1,343.06","1,363.40","1,340.80",-,1.38%
5-Feb-12,"1,342.64","1,344.32","1,354.32","1,335.92",-,-0.17%
29-Jan-12,"1,344.90","1,316.16","1,345.34","1,300.49",-,2.17%
22-Jan-12,"1,316.33","1,315.29","1,333.47","1,306.06",-,0.07%
15-Jan-12,"1,315.38","1,290.22","1,315.49","1,290.22",-,2.04%
8-Jan-12,"1,289.09","1,277.83","1,296.82","1,274.55",-,0.88%
1-Jan-12,"1,277.81","1,258.86","1,284.62","1,258.86",-,1.61%
25-Dec-11,"1,257.60","1,265.02","1,269.37","1,248.64",-,-0.61%
18-Dec-11,"1,265.33","1,219.74","1,265.42","1,202.37",-,3.74%
11-Dec-11,"1,219.66","1,255.05","1,255.05","1,209.47",-,-2.83%
4-Dec-11,"1,255.19","1,244.33","1,267.06","1,231.47",-,0.88%
27-Nov-11,"1,244.28","1,158.67","1,260.08","1,158.67",-,7.39%
20-Nov-11,"1,158.67","1,215.62","1,215.62","1,158.66",-,-4.69%
13-Nov-11,"1,215.65","1,263.85","1,264.25","1,209.43",-,-3.81%
6-Nov-11,"1,263.85","1,253.21","1,277.55","1,226.64",-,0.85%
30-Oct-11,"1,253.23","1,284.96","1,284.96","1,215.42",-,-2.48%
23-Oct-11,"1,285.09","1,238.72","1,292.66","1,221.06",-,3.78%
16-Oct-11,"1,238.25","1,224.47","1,239.03","1,191.48",-,1.12%
9-Oct-11,"1,224.58","1,158.15","1,224.61","1,158.15",-,5.98%
2-Oct-11,"1,155.46","1,131.21","1,171.40","1,074.77",-,2.12%
25-Sep-11,"1,131.42","1,136.91","1,195.86","1,131.07",-,-0.44%
18-Sep-11,"1,136.43","1,214.99","1,220.39","1,114.22",-,-6.54%
11-Sep-11,"1,216.01","1,153.50","1,220.06","1,136.07",-,5.35%
4-Sep-11,"1,154.23","1,173.97","1,204.40","1,140.13",-,-1.68%
28-Aug-11,"1,173.97","1,177.91","1,230.71","1,170.56",-,-0.24%
21-Aug-11,"1,176.80","1,123.55","1,190.68","1,121.09",-,4.74%
14-Aug-11,"1,123.53","1,178.86","1,208.47","1,122.05",-,-4.69%
7-Aug-11,"1,178.81","1,198.48","1,198.48","1,101.54",-,-1.72%
31-Jul-11,"1,199.38","1,292.59","1,307.38","1,168.09",-,-7.19%
24-Jul-11,"1,292.28","1,344.32","1,344.32","1,282.86",-,-3.92%
17-Jul-11,"1,345.02","1,315.94","1,347.00","1,295.92",-,2.19%
10-Jul-11,"1,316.14","1,343.31","1,343.31","1,306.51",-,-2.06%
3-Jul-11,"1,343.80","1,339.59","1,356.48","1,330.92",-,0.31%
26-Jun-11,"1,339.67","1,268.44","1,341.01","1,267.53",-,5.61%
19-Jun-11,"1,268.45","1,271.50","1,298.61","1,262.87",-,-0.24%
12-Jun-11,"1,271.50","1,271.31","1,292.50","1,258.07",-,0.04%
5-Jun-11,"1,270.98","1,300.26","1,300.26","1,268.28",-,-2.24%
29-May-11,"1,300.16","1,331.10","1,345.20","1,297.90",-,-2.32%
22-May-11,"1,331.10","1,333.07","1,334.62","1,311.80",-,-0.16%
15-May-11,"1,333.27","1,334.77","1,346.82","1,318.51",-,-0.34%
8-May-11,"1,337.78","1,340.20","1,359.44","1,332.03",-,-0.18%
1-May-11,"1,340.20","1,365.21","1,370.58","1,329.17",-,-1.72%
24-Apr-11,"1,363.61","1,337.14","1,364.56","1,331.47",-,1.96%
17-Apr-11,"1,337.38","1,313.35","1,337.49","1,294.70",-,1.34%
10-Apr-11,"1,319.68","1,329.01","1,333.77","1,302.42",-,-0.64%
3-Apr-11,"1,328.17","1,333.56","1,339.46","1,322.94",-,-0.32%
27-Mar-11,"1,332.41","1,315.45","1,337.85","1,305.26",-,1.42%
20-Mar-11,"1,313.80","1,281.65","1,319.18","1,281.65",-,2.70%
13-Mar-11,"1,279.20","1,301.19","1,301.19","1,249.05",-,-1.92%
6-Mar-11,"1,304.28","1,322.72","1,327.68","1,291.99",-,-1.28%
27-Feb-11,"1,321.15","1,321.61","1,332.28","1,302.58",-,0.10%
20-Feb-11,"1,319.88","1,338.91","1,338.91","1,294.26",-,-1.53%
13-Feb-11,"1,340.43","1,334.37","1,341.50","1,331.00",-,0.85%
6-Feb-11,"1,329.15","1,311.85","1,330.79","1,311.74",-,1.39%
30-Jan-11,"1,310.87","1,276.50","1,311.00","1,276.50",-,2.71%
23-Jan-11,"1,276.34","1,283.29","1,302.67","1,275.10",-,-0.55%
16-Jan-11,"1,283.35","1,293.22","1,296.06","1,271.26",-,-0.76%
9-Jan-11,"1,293.24","1,270.84","1,293.24","1,262.18",-,1.71%
2-Jan-11,"1,271.50","1,257.62","1,278.17","1,257.62",-,1.10%
26-Dec-10,"1,257.64","1,254.66","1,262.60","1,251.48",-,0.07%
19-Dec-10,"1,256.77","1,245.76","1,259.39","1,241.51",-,1.03%
12-Dec-10,"1,243.91","1,242.52","1,246.73","1,232.85",-,0.28%
5-Dec-10,"1,240.40","1,223.87","1,240.40","1,219.50",-,1.28%
28-Nov-10,"1,224.71","1,189.08","1,225.57","1,173.64",-,2.97%
21-Nov-10,"1,189.40","1,198.07","1,198.94","1,176.91",-,-0.86%
14-Nov-10,"1,199.73","1,200.44","1,207.43","1,173.00",-,0.04%
7-Nov-10,"1,199.21","1,223.24","1,226.84","1,194.08",-,-2.17%
31-Oct-10,"1,225.85","1,185.71","1,227.08","1,177.65",-,3.60%
24-Oct-10,"1,183.26","1,184.74","1,196.14","1,171.70",-,0.02%
17-Oct-10,"1,183.08","1,176.83","1,189.43","1,159.71",-,0.59%
10-Oct-10,"1,176.19","1,165.32","1,184.38","1,155.71",-,0.95%
3-Oct-10,"1,165.15","1,144.96","1,167.73","1,131.87",-,1.65%
26-Sep-10,"1,146.24","1,148.64","1,157.16","1,132.09",-,-0.21%
19-Sep-10,"1,148.67","1,126.57","1,148.90","1,122.79",-,2.05%
12-Sep-10,"1,125.59","1,113.38","1,131.47","1,113.38",-,1.45%
5-Sep-10,"1,109.55","1,102.60","1,110.88","1,091.15",-,0.46%
29-Aug-10,"1,104.51","1,062.90","1,105.10","1,040.88",-,3.75%
22-Aug-10,"1,064.59","1,073.36","1,081.58","1,039.70",-,-0.66%
15-Aug-10,"1,071.69","1,077.49","1,100.14","1,063.91",-,-0.70%
8-Aug-10,"1,079.25","1,122.80","1,129.24","1,076.69",-,-3.78%
1-Aug-10,"1,121.64","1,107.53","1,128.75","1,107.17",-,1.82%
25-Jul-10,"1,101.60","1,102.89","1,120.95","1,088.01",-,-0.10%
18-Jul-10,"1,102.66","1,066.85","1,103.73","1,056.88",-,3.55%
11-Jul-10,"1,064.88","1,077.23","1,099.46","1,063.32",-,-1.21%
4-Jul-10,"1,077.96","1,028.09","1,078.16","1,018.35",-,5.42%
27-Jun-10,"1,022.58","1,077.50","1,082.60","1,010.91",-,-5.03%
20-Jun-10,"1,076.76","1,122.79","1,131.23","1,067.89",-,-3.65%
13-Jun-10,"1,117.51","1,095.00","1,121.01","1,089.03",-,2.37%
6-Jun-10,"1,091.60","1,065.84","1,092.25","1,042.17",-,2.51%
30-May-10,"1,064.88","1,087.30","1,105.67","1,060.50",-,-2.25%
23-May-10,"1,089.41","1,084.78","1,103.52","1,040.78",-,0.16%
16-May-10,"1,087.69","1,136.52","1,148.66","1,055.90",-,-4.23%
9-May-10,"1,135.68","1,122.27","1,173.57","1,122.27",-,2.23%
2-May-10,"1,110.88","1,188.58","1,205.13","1,065.79",-,-6.39%
25-Apr-10,"1,186.69","1,217.07","1,219.80","1,181.62",-,-2.51%
18-Apr-10,"1,217.28","1,192.06","1,217.28","1,183.68",-,2.11%
11-Apr-10,"1,192.13","1,194.94","1,213.92","1,186.77",-,-0.19%
4-Apr-10,"1,194.37","1,178.71","1,194.66","1,175.12",-,1.38%
28-Mar-10,"1,178.10","1,167.71","1,181.43","1,165.77",-,0.99%
21-Mar-10,"1,166.59","1,157.25","1,180.69","1,152.88",-,0.58%
14-Mar-10,"1,159.90","1,148.53","1,169.84","1,141.45",-,0.86%
7-Mar-10,"1,149.99","1,138.40","1,153.41","1,134.90",-,0.99%
28-Feb-10,"1,138.70","1,105.36","1,139.38","1,105.36",-,3.10%
21-Feb-10,"1,104.49","1,110.00","1,112.29","1,086.02",-,-0.42%
14-Feb-10,"1,109.17","1,079.13","1,112.42","1,079.13",-,3.13%
7-Feb-10,"1,075.51","1,065.51","1,080.04","1,056.51",-,0.87%
31-Jan-10,"1,066.19","1,073.89","1,104.73","1,044.50",-,-0.72%
24-Jan-10,"1,073.87","1,092.40","1,103.69","1,071.59",-,-1.64%
17-Jan-10,"1,091.76","1,136.03","1,150.45","1,090.18",-,-3.90%
10-Jan-10,"1,136.03","1,145.96","1,150.41","1,131.39",-,-0.78%
3-Jan-10,"1,144.98","1,116.56","1,145.39","1,116.56",-,2.68%
27-Dec-09,"1,115.10","1,127.53","1,130.38","1,114.81",-,-1.01%
20-Dec-09,"1,126.48","1,105.31","1,126.48","1,105.31",-,2.18%
13-Dec-09,"1,102.47","1,107.84","1,116.21","1,093.88",-,-0.36%
6-Dec-09,"1,106.41","1,105.52","1,110.72","1,085.89",-,0.04%
29-Nov-09,"1,105.98","1,091.07","1,119.13","1,086.25",-,1.33%
22-Nov-09,"1,091.49","1,094.86","1,112.38","1,083.74",-,0.01%
15-Nov-09,"1,091.38","1,094.13","1,113.69","1,086.81",-,-0.19%
8-Nov-09,"1,093.48","1,072.31","1,105.37","1,072.31",-,2.26%
1-Nov-09,"1,069.30","1,036.18","1,071.48","1,029.38",-,3.20%
25-Oct-09,"1,036.19","1,080.36","1,091.75","1,033.38",-,-4.02%
18-Oct-09,"1,079.60","1,088.22","1,101.36","1,074.31",-,-0.74%
11-Oct-09,"1,087.68","1,071.63","1,096.56","1,066.71",-,1.51%
4-Oct-09,"1,071.49","1,026.87","1,071.51","1,025.92",-,4.51%
27-Sep-09,"1,025.21","1,045.38","1,069.62","1,019.95",-,-1.84%
20-Sep-09,"1,044.38","1,067.14","1,080.15","1,041.17",-,-2.24%
13-Sep-09,"1,068.30","1,040.15","1,074.77","1,035.00",-,2.45%
6-Sep-09,"1,042.73","1,018.67","1,048.18","1,018.67",-,2.59%
30-Aug-09,"1,016.40","1,025.21","1,028.45",991.97,-,-1.22%
23-Aug-09,"1,028.93","1,026.59","1,039.47","1,016.20",-,0.27%
16-Aug-09,"1,026.13",998.18,"1,027.59",978.51,-,2.20%
9-Aug-09,"1,004.09","1,008.89","1,013.14",992.4,-,-0.63%
2-Aug-09,"1,010.48",990.22,"1,018.00",990.22,-,2.33%
26-Jul-09,987.48,978.63,996.68,968.65,-,0.84%
19-Jul-09,979.26,942.07,979.79,940.99,-,4.13%
12-Jul-09,940.38,879.57,943.96,875.32,-,6.97%
5-Jul-09,879.13,894.27,898.72,869.32,-,-1.93%
28-Jun-09,896.42,919.86,931.92,896.42,-,-2.45%
21-Jun-09,918.9,918.13,922,888.86,-,-0.25%
14-Jun-09,921.23,942.45,942.45,903.78,-,-2.64%
7-Jun-09,946.21,938.12,956.23,926.44,-,0.65%
31-May-09,940.09,923.26,951.69,923.26,-,2.28%
24-May-09,919.14,887,920.02,881.46,-,3.62%
17-May-09,887,886.07,924.6,879.61,31.70B,0.47%
10-May-09,882.88,922.99,922.99,878.94,31.69B,-4.99%
3-May-09,929.23,879.21,930.17,879.21,39.76B,5.89%
26-Apr-09,877.52,862.82,888.7,847.12,30.22B,1.30%
19-Apr-09,866.23,868.27,871.8,826.83,35.42B,-0.39%
12-Apr-09,869.6,855.33,875.63,835.58,34.20B,1.52%
5-Apr-09,856.56,839.75,856.91,814.53,24.90B,1.67%
29-Mar-09,842.5,809.07,845.61,779.81,31.43B,3.26%
22-Mar-09,815.94,772.31,832.98,772.31,34.76B,6.17%
15-Mar-09,768.54,758.84,803.24,749.93,39.82B,1.58%
8-Mar-09,756.55,680.76,758.29,672.88,37.30B,10.71%
1-Mar-09,683.38,729.57,729.57,666.79,37.96B,-7.03%
22-Feb-09,735.09,773.25,780.12,734.52,37.75B,-4.54%
15-Feb-09,770.05,818.61,818.61,754.25,25.61B,-6.87%
8-Feb-09,826.84,868.24,875.01,808.06,30.04B,-4.81%
1-Feb-09,868.6,823.09,870.75,812.87,31.09B,5.17%
25-Jan-09,825.88,832.5,877.86,821.67,28.01B,-0.73%
18-Jan-09,831.95,849.64,849.64,804.3,24.52B,-2.14%
11-Jan-09,850.12,890.4,890.4,817.04,30.29B,-4.52%
4-Jan-09,890.35,929.17,943.85,888.31,25.22B,-4.45%
28-Dec-08,931.8,872.37,934.73,857.07,15.17B,6.76%
21-Dec-08,872.8,887.2,887.37,857.09,12.35B,-1.70%
14-Dec-08,887.88,881.07,918.85,857.72,29.28B,0.93%
7-Dec-08,879.73,882.71,918.57,851.35,29.66B,0.42%
30-Nov-08,876.07,888.61,888.61,815.69,30.47B,-2.25%
23-Nov-08,896.24,801.2,896.25,801.2,23.37B,12.03%
16-Nov-08,800.03,873.23,882.29,741.02,36.75B,-8.39%
