Date,Price,Open,High,Low,Vol.,Change %
26-Jan-20,388.8018,406.2654,406.2654,386.8643,-,-4.30%
19-Jan-20,406.2654,426.9116,428.3148,405.0823,-,-4.84%
12-Jan-20,426.9116,430.1638,430.7812,423.9953,-,-0.75%
5-Jan-20,430.1198,443.3469,453.163,427.6442,-,-2.98%
29-Dec-19,443.3469,440.2722,448.1869,434.9075,-,0.70%
22-Dec-19,440.2722,433.2951,441.1627,431.5229,-,1.61%
15-Dec-19,433.2951,428.0519,435.8199,427.1585,-,1.22%
8-Dec-19,428.0519,422.5182,431.2736,417.9297,-,1.26%
1-Dec-19,422.7379,409.1913,425.3799,408.6323,-,3.31%
24-Nov-19,409.1913,418.9339,423.6549,408.677,-,-2.33%
17-Nov-19,418.9339,420.4984,422.4886,407.5046,-,-0.37%
10-Nov-19,420.4984,419.5254,421.7867,414.4942,-,0.33%
3-Nov-19,419.1143,416.8819,423.4659,412.3256,-,0.54%
27-Oct-19,416.8819,416.2253,417.5896,404.9711,-,0.16%
20-Oct-19,416.2253,406.698,416.4792,402.1861,-,2.34%
13-Oct-19,406.698,409.4207,410.5378,400.945,-,-0.67%
6-Oct-19,409.4207,399.2723,409.8118,394.6695,-,2.49%
29-Sep-19,399.4687,409.6,410.4734,370.1275,-,-2.47%
22-Sep-19,409.6001,417.4134,420.4353,404.7487,-,-1.87%
15-Sep-19,417.4134,403.9425,437.3462,403.9425,-,3.36%
8-Sep-19,403.8298,404.4141,413.8077,396.982,-,-0.16%
1-Sep-19,404.4654,397.0581,409.5197,388.4869,-,1.87%
25-Aug-19,397.0581,393.3566,404.1684,390.0224,-,0.94%
18-Aug-19,393.3566,395.884,404.5952,389.8374,-,-0.64%
11-Aug-19,395.8841,399.4824,407.2043,392.322,-,-0.96%
4-Aug-19,399.7301,407.6653,407.6653,385.8164,-,-1.95%
28-Jul-19,407.6653,416.6889,424.6783,401.7548,-,-2.17%
21-Jul-19,416.6889,415.9167,424.1007,415.2169,-,0.19%
14-Jul-19,415.9167,434.6324,436.2773,410.5644,-,-4.31%
7-Jul-19,434.6324,422.0671,436.7712,418.6886,-,2.91%
30-Jun-19,422.341,425.3581,432.6978,413.4672,-,-0.71%
23-Jun-19,425.3581,421.2725,432.7702,419.4615,-,1.00%
16-Jun-19,421.1565,406.9602,424.7773,401.3794,-,3.49%
9-Jun-19,406.9602,407.1691,409.9973,398.3891,-,-0.05%
2-Jun-19,407.1681,407.7638,411.4577,394.8968,-,-0.15%
26-May-19,407.7638,427.1274,433.6013,407.0135,-,-4.53%
19-May-19,427.1274,443.0012,447.7199,420.9946,-,-3.58%
12-May-19,443.0012,434.0451,447.3208,430.0317,-,1.99%
5-May-19,434.3375,440.8316,441.3294,430.4981,-,-1.47%
28-Apr-19,440.8316,445.3386,450.1441,436.6525,-,-1.01%
21-Apr-19,445.3386,450.8482,458.6667,442.0421,-,-1.22%
14-Apr-19,450.8482,452.4683,453.5817,447.6145,-,-0.36%
7-Apr-19,452.4683,447.4728,454.0681,447.4728,-,1.16%
31-Mar-19,447.2702,434.1253,447.74,434.1253,-,3.03%
24-Mar-19,434.1253,434.1738,439.0887,429.0244,-,-0.01%
17-Mar-19,434.1738,432.4751,440.6232,430.4801,-,0.39%
10-Mar-19,432.4751,422.1636,433.6155,422.1183,-,2.52%
3-Mar-19,421.8395,421.3499,426.2293,415.1518,-,0.12%
24-Feb-19,421.3499,429.4461,431.2041,418.513,-,-1.89%
17-Feb-19,429.4461,423.3971,431.5452,421.4736,-,1.43%
10-Feb-19,423.3971,408.5733,423.9362,402.9636,-,3.80%
3-Feb-19,407.8909,413.3025,416.0295,402.8001,-,-1.31%
27-Jan-19,413.3026,409.6907,415.1157,399.3619,-,0.88%
20-Jan-19,409.6907,413.2006,413.6417,402.6999,-,-0.85%
13-Jan-19,413.2006,403.1212,413.4415,398.6471,-,2.55%
6-Jan-19,402.925,386.7994,409.7825,386.7994,-,4.17%
30-Dec-18,386.7994,374.9827,391.649,369.5535,-,3.15%
23-Dec-18,374.9827,380.3173,382.8437,365.9394,-,-1.40%
16-Dec-18,380.3173,406.0863,408.4761,377.2044,-,-6.35%
9-Dec-18,406.0863,416.2384,417.5096,404.7264,-,-2.43%
2-Dec-18,416.2114,406.5198,422.8652,402.009,-,2.38%
25-Nov-18,406.5197,403.5558,410.4547,400.0247,-,0.73%
18-Nov-18,403.5558,432.3761,437.411,403.019,-,-6.67%
11-Nov-18,432.3761,441.0476,446.6806,423.934,-,-1.86%
4-Nov-18,440.5506,450.5379,455.2612,436.3969,-,-2.22%
28-Oct-18,450.5379,468.08,470.1223,447.7816,-,-3.75%
21-Oct-18,468.08,474.7219,477.1539,460.3287,-,-1.40%
14-Oct-18,474.7219,480.6621,486.628,471.9675,-,-1.24%
7-Oct-18,480.6621,494.2214,497.5657,477.0372,-,-2.76%
30-Sep-18,494.3109,486.2795,504.3294,485.1639,-,1.65%
23-Sep-18,486.2794,473.8382,488.3528,473.8382,-,2.63%
16-Sep-18,473.8382,464.4946,477.7229,461.5132,-,2.04%
9-Sep-18,464.3772,461.0776,474.2001,461.0776,-,0.73%
2-Sep-18,461.0309,468.6881,474.6352,456.6156,-,-1.63%
26-Aug-18,468.6881,463.7911,471.2727,461.4908,-,1.06%
19-Aug-18,463.7911,451.6321,466.3853,450.4619,-,2.69%
12-Aug-18,451.6321,458.1083,460.2777,443.3211,-,-1.43%
5-Aug-18,458.1783,462.145,469.3161,453.5821,-,-0.86%
29-Jul-18,462.145,464.6572,470.74,455.0096,-,-0.54%
22-Jul-18,464.6572,457.5819,468.5193,456.1146,-,1.55%
15-Jul-18,457.5819,463.3731,463.377,448.2172,-,-1.25%
8-Jul-18,463.3692,479.4884,483.3578,455.3364,-,-3.61%
1-Jul-18,480.7299,487.4373,487.4373,474.7768,-,-1.38%
24-Jun-18,487.4372,471.4514,488.372,464.8227,-,3.39%
17-Jun-18,471.4514,463.615,471.6831,457.4799,-,1.69%
10-Jun-18,463.615,476.2184,478.668,462.9934,-,-2.64%
3-Jun-18,476.1698,477.1119,478.2928,466.8533,-,-0.20%
27-May-18,477.1119,482.0706,486.5034,474.5818,-,-1.03%
20-May-18,482.0706,489.131,497.9823,480.1529,-,-1.44%
13-May-18,489.131,484.4275,494.1398,482.2361,-,0.97%
6-May-18,484.4275,479.3756,488.234,470.2915,-,1.04%
29-Apr-18,479.456,473.1549,480.6439,469.2034,-,1.33%
22-Apr-18,473.1549,473.7708,476.1811,467.6894,-,-0.13%
15-Apr-18,473.7708,468.3058,479.7343,461.5515,-,1.17%
8-Apr-18,468.3058,443.9739,469.6846,443.9059,-,5.54%
1-Apr-18,443.7237,452.9353,456.0851,439.3048,-,-2.03%
25-Mar-18,452.9353,455.1745,457.7705,447.3613,-,-0.49%
18-Mar-18,455.1745,444.6293,455.5296,439.3242,-,2.37%
11-Mar-18,444.6293,444.4117,445.3865,438.209,-,0.05%
4-Mar-18,444.3967,441.5647,450.6655,437.0478,-,0.64%
25-Feb-18,441.5647,451.5292,455.2485,436.6278,-,-2.21%
18-Feb-18,451.5292,443.5926,451.9381,440.3126,-,1.79%
11-Feb-18,443.5926,429.023,444.7215,427.702,-,3.52%
4-Feb-18,428.5254,456.5336,456.5336,424.5855,-,-6.13%
28-Jan-18,456.5336,463.445,464.5461,453.0377,-,-1.49%
21-Jan-18,463.445,450.3725,465.8296,450.132,-,2.90%
14-Jan-18,450.3725,453.2331,455.1365,449.0935,-,-0.63%
7-Jan-18,453.2331,443.7724,453.8957,442.5124,-,2.14%
31-Dec-17,443.7559,442.4357,449.4261,441.5399,-,0.30%
24-Dec-17,442.4357,429.3362,443.2997,429.1683,-,3.05%
17-Dec-17,429.3362,419.7015,429.4595,419.7015,-,2.30%
10-Dec-17,419.7015,420.3622,426.6202,414.3499,-,-0.15%
3-Dec-17,420.3289,429.4847,429.4847,413.7987,-,-2.13%
26-Nov-17,429.4847,431.2306,431.9843,422.6962,-,-0.40%
19-Nov-17,431.2306,425.3512,432.0907,419.8575,-,1.38%
12-Nov-17,425.3512,429.398,430.6182,418.2155,-,-0.76%
5-Nov-17,428.5886,420.5946,431.4959,420.5946,-,1.90%
29-Oct-17,420.5946,412.0391,421.05,412.034,-,2.08%
22-Oct-17,412.0391,402.3824,412.3411,401.7387,-,2.40%
15-Oct-17,402.3825,402.7995,407.5442,398.9179,-,-0.10%
8-Oct-17,402.7995,392.0584,403.6111,390.4912,-,2.79%
1-Oct-17,391.8488,399.3082,400.2839,390.3713,-,-1.87%
24-Sep-17,399.3082,398.0375,406.126,396.6274,-,0.32%
17-Sep-17,398.0375,395.8953,399.5893,392.4399,-,0.54%
10-Sep-17,395.8953,387.3101,396.8693,384.4891,-,2.25%
3-Sep-17,387.1843,386.3811,394.1645,384.4764,-,0.21%
27-Aug-17,386.3811,380.948,386.5264,374.9773,-,1.93%
20-Aug-17,379.0568,380.6806,381.8162,375.4494,-,-0.43%
13-Aug-17,380.6806,382.9955,383.4188,371.8896,-,-0.60%
6-Aug-17,382.9955,384.7819,390.8692,379.1939,-,-0.39%
30-Jul-17,384.5056,386.6244,389.1201,379.768,-,-0.55%
23-Jul-17,386.6244,371.1716,387.4524,368.3914,-,4.16%
16-Jul-17,371.1716,373.457,380.6793,370.2682,-,-0.61%
9-Jul-17,373.457,365.2955,374.5771,363.4533,-,2.17%
2-Jul-17,365.5075,372.3775,378.3974,363.4622,-,-1.84%
25-Jun-17,372.3775,353.8007,372.5365,351.8189,-,5.25%
18-Jun-17,353.8007,364.1684,365.136,351.0973,-,-2.85%
11-Jun-17,364.1684,370.2268,373.1173,359.8007,-,-1.52%
4-Jun-17,369.8074,374.34,377.687,366.3548,-,-1.21%
28-May-17,374.34,385.5037,385.9172,369.9997,-,-2.90%
21-May-17,385.5037,391.0425,394.9437,379.4861,-,-1.42%
14-May-17,391.0425,379.4956,391.2912,378.2165,-,3.04%
7-May-17,379.4957,371.3903,380.0947,367.9763,-,2.18%
30-Apr-17,371.3916,382.7658,384.6589,361.2262,-,-2.97%
23-Apr-17,382.7658,383.0313,386.2092,377.162,-,-0.07%
16-Apr-17,383.0313,401.5849,401.5849,381.5514,-,-4.62%
9-Apr-17,401.5849,395.7798,403.0416,395.6096,-,1.62%
2-Apr-17,395.1998,388.2245,398.7784,384.1736,-,1.80%
26-Mar-17,388.2245,378.1291,389.0685,373.873,-,2.67%
19-Mar-17,378.1291,383.1182,384.2395,374.562,-,-1.30%
12-Mar-17,383.1182,380.4278,386.2617,374.8492,-,0.81%
5-Mar-17,380.0577,398.5616,401.0182,379.3326,-,-4.64%
26-Feb-17,398.5617,401.8312,405.3113,395.8316,-,-0.81%
19-Feb-17,401.8312,403.0254,407.9501,400.9665,-,-0.30%
12-Feb-17,403.0254,408.9424,409.1227,400.6466,-,-1.18%
5-Feb-17,407.8333,400.3779,408.6803,393.9101,-,1.86%
29-Jan-17,400.3779,397.469,404.1631,392.4958,-,0.73%
22-Jan-17,397.469,399.4118,402.9879,394.938,-,-0.49%
15-Jan-17,399.4118,399.853,405.618,393.9771,-,-0.11%
8-Jan-17,399.853,398.8854,402.046,388.8276,-,0.42%
1-Jan-17,398.1776,398.1954,403.7972,390.1314,-,-0.01%
25-Dec-16,398.2039,391.8889,400.3428,391.8889,-,1.61%
18-Dec-16,391.8889,393.4647,395.6492,387.8335,-,-0.40%
11-Dec-16,393.4646,391.4809,401.9152,386.0198,-,0.67%
4-Dec-16,390.8428,386.3882,391.3538,382.7864,-,1.15%
27-Nov-16,386.3882,365.1407,387.5377,358.8669,-,5.82%
20-Nov-16,365.1407,359.7137,375.5192,359.7137,-,1.51%
13-Nov-16,359.7137,351.1986,362.1974,346.2047,-,2.42%
6-Nov-16,351.1986,350.2438,361.9096,348.372,-,0.60%
30-Oct-16,349.0992,370.0137,370.2457,346.9992,-,-5.65%
23-Oct-16,370.0137,375.7823,377.4533,368.6845,-,-1.54%
16-Oct-16,375.7823,375.6256,381.102,372.0235,-,0.04%
9-Oct-16,375.6256,372.3756,380.2728,370.349,-,1.03%
2-Oct-16,371.8091,364.4711,374.9098,361.7016,-,2.01%
25-Sep-16,364.4711,351.5254,365.8137,348.6112,-,3.68%
18-Sep-16,351.5254,348.097,360.6166,345.697,-,0.98%
11-Sep-16,348.097,355.2243,358.2573,344.818,-,-1.88%
4-Sep-16,354.7663,347.1834,362.4394,344.2455,-,2.18%
28-Aug-16,347.1834,363.0742,363.0742,341.2348,-,-4.38%
21-Aug-16,363.0742,370.4368,370.4368,359.618,-,-1.99%
14-Aug-16,370.4368,353.1175,372.0104,353.0453,-,4.90%
7-Aug-16,353.1175,342.5733,353.6895,339.7818,-,3.24%
31-Jul-16,342.0263,339.3952,342.942,329.4018,-,0.78%
24-Jul-16,339.3952,349.0322,349.8711,333.2505,-,-2.76%
17-Jul-16,349.0322,361.1228,362.2193,346.259,-,-3.35%
10-Jul-16,361.1228,358.3497,366.4701,355.2923,-,0.86%
3-Jul-16,358.0367,376.4418,376.4418,354.1645,-,-4.89%
26-Jun-16,376.4418,369.2264,380.818,362.4692,-,1.95%
19-Jun-16,369.2264,376.8463,383.0992,365.7538,-,-2.02%
12-Jun-16,376.8463,381.8899,383.4044,366.8225,-,-1.16%
5-Jun-16,381.264,374.021,392.2399,374.021,-,1.94%
29-May-16,374.021,371.8813,376.2608,365.3148,-,0.58%
22-May-16,371.8813,367.3041,374.2772,362.1519,-,1.25%
15-May-16,367.3041,361.7193,373.2599,361.3259,-,1.54%
8-May-16,361.7193,351.1495,364.1971,342.2777,-,3.17%
1-May-16,350.6179,360.407,360.407,345.0733,-,-2.72%
24-Apr-16,360.407,347.9833,363.4704,343.4498,-,3.57%
17-Apr-16,347.9833,336.2497,355.6926,326.9715,-,3.49%
10-Apr-16,336.2497,329.8054,344.7188,327.2745,-,2.20%
3-Apr-16,329.0248,316.4048,329.1741,309.0974,-,3.99%
27-Mar-16,316.4048,327.907,330.1608,315.2849,-,-3.51%
20-Mar-16,327.907,335.3031,338.36,323.1611,-,-2.21%
13-Mar-16,335.3031,331.4096,340.792,321.886,-,1.17%
6-Mar-16,331.4096,315.7687,333.3084,315.7687,-,5.31%
28-Feb-16,314.6847,300.0019,314.8998,297.8763,-,4.89%
21-Feb-16,300.0019,293.7318,307.9799,290.0962,-,2.13%
14-Feb-16,293.7318,294.9782,304.9321,289.6501,-,-0.42%
7-Feb-16,294.9782,293.2936,295.9532,280.2403,-,1.15%
31-Jan-16,291.6371,300.668,300.8433,283.588,-,-3.00%
24-Jan-16,300.6679,290.2003,304.0319,278.3026,-,3.61%
17-Jan-16,290.2003,279.1693,290.7259,268.4058,-,3.95%
10-Jan-16,279.1693,296.6208,296.6208,278.1823,-,-5.55%
3-Jan-16,295.5682,313.0684,317.5166,289.7369,-,-5.16%
27-Dec-15,311.6524,314.0067,315.767,307.7734,-,-0.75%
20-Dec-15,314.0067,307.3863,314.7348,303.5347,-,2.15%
13-Dec-15,307.3863,313.9193,318.26,303.7737,-,-2.08%
6-Dec-15,313.9194,332.1878,332.1878,312.9293,-,-5.26%
29-Nov-15,331.3569,337.2942,340.9691,328.0434,-,-1.76%
22-Nov-15,337.2942,337.7184,345.851,331.4841,-,-0.13%
15-Nov-15,337.7184,339.4793,342.4374,333.9307,-,-0.52%
8-Nov-15,339.4793,354.7918,358.4205,338.0284,-,-4.01%
1-Nov-15,353.6779,363.4441,370.3356,352.3927,-,-2.69%
25-Oct-15,363.4441,357.0904,365.1374,349.7723,-,1.78%
18-Oct-15,357.0905,368.4444,368.9207,355.6435,-,-3.28%
11-Oct-15,369.2053,380.1702,383.4085,362.6929,-,-2.72%
4-Oct-15,379.5216,358.2474,386.118,358.2474,-,5.94%
27-Sep-15,358.2474,362.1709,366.8612,352.7215,-,-1.04%
20-Sep-15,362.0137,357.5813,367.652,354.1561,-,1.24%
13-Sep-15,357.5946,364.1331,370.564,356.4915,-,-1.62%
6-Sep-15,363.4742,365.3586,369.4253,357.2666,-,-0.38%
30-Aug-15,364.873,365.6389,381.1822,355.703,-,-0.21%
23-Aug-15,365.6513,348.1086,368.8102,334.322,-,5.04%
16-Aug-15,348.1086,365.0184,365.0344,346.0414,-,-4.63%
9-Aug-15,365.0184,365.6889,376.8801,363.772,-,-0.11%
2-Aug-15,365.4186,378.3843,378.3843,364.9439,-,-3.43%
26-Jul-15,378.3843,386.6411,387.9134,377.064,-,-2.14%
19-Jul-15,386.6411,404.4151,404.7968,385.7392,-,-4.47%
12-Jul-15,404.7307,415.417,417.3553,401.6478,-,-2.59%
5-Jul-15,415.4817,433.6462,433.6462,401.9831,-,-4.22%
28-Jun-15,433.8088,435.9776,441.6386,428.6132,-,-0.44%
21-Jun-15,435.741,431.552,441.2207,427.9694,-,0.97%
14-Jun-15,431.5521,437.9269,443.3132,428.9256,-,-1.46%
7-Jun-15,437.9269,433.3155,450.373,431.0803,-,1.16%
31-May-15,432.8845,439.0936,444.0386,424.0622,-,-1.41%
24-May-15,439.0937,441.9284,443.5558,424.082,-,-0.64%
17-May-15,441.9284,450.7582,455.4325,437.2685,-,-1.96%
10-May-15,450.7582,444.7858,455.2475,440.4165,-,1.45%
3-May-15,444.312,443.8279,458.6795,438.5801,-,0.11%
26-Apr-15,443.8279,435.4213,446.4685,430.3993,-,1.93%
19-Apr-15,435.4213,431.7866,437.9662,422.7338,-,0.86%
12-Apr-15,431.7104,413.3591,437.1549,411.2395,-,4.69%
5-Apr-15,412.3651,401.0172,418.6585,401.0172,-,2.84%
29-Mar-15,400.9675,401.8901,408.3443,395.3987,-,-0.43%
22-Mar-15,402.7149,398.1667,418.6483,393.9615,-,1.14%
15-Mar-15,398.1667,393.3518,399.7629,383.1626,-,1.22%
8-Mar-15,393.3518,412.6581,415.2996,393.0293,-,-4.47%
1-Mar-15,411.7778,421.2419,421.3834,409.0564,-,-2.25%
22-Feb-15,421.2419,416.1673,422.4773,407.4285,-,1.22%
15-Feb-15,416.1673,425.9905,428.5861,409.2364,-,-2.31%
8-Feb-15,425.9905,411.664,426.6644,401.103,-,3.80%
1-Feb-15,410.414,389.6819,416.8109,384.5017,-,5.32%
25-Jan-15,389.6819,379.7409,389.8212,372.1627,-,2.62%
18-Jan-15,379.7409,391.444,391.8241,379.0271,-,-2.99%
11-Jan-15,391.4441,395.6566,402.4634,375.9978,-,-0.90%
4-Jan-15,395.0057,414.9583,414.9583,390.8599,-,-4.81%
28-Dec-14,414.9583,429.2634,433.2314,412.5496,-,-3.31%
21-Dec-14,429.1606,441.6994,445.9535,428.2973,-,-2.62%
14-Dec-14,440.7062,448.2559,452.8995,430.8111,-,-1.56%
7-Dec-14,447.693,475.4824,475.4824,446.2034,-,-5.91%
30-Nov-14,475.8299,479.1313,494.2051,469.2992,-,-1.30%
23-Nov-14,482.1124,525.2994,525.9539,481.0687,-,-8.20%
16-Nov-14,525.199,520.9165,530.3572,514.3244,-,0.81%
9-Nov-14,520.9717,534.521,540.661,510.2861,-,-2.46%
2-Nov-14,534.103,539.5063,542.4941,521.9879,-,-1.02%
26-Oct-14,539.5923,536.8776,549.2886,530.445,-,0.46%
19-Oct-14,537.1015,540.3072,544.7157,532.0863,-,-0.58%
12-Oct-14,540.2327,553.0717,554.7177,526.9879,-,-2.54%
5-Oct-14,554.2919,565.8752,571.1564,546.8233,-,-2.03%
28-Sep-14,565.7947,581.7006,588.8615,562.665,-,-2.87%
21-Sep-14,582.5174,582.1047,584.2406,575.1127,-,-0.08%
14-Sep-14,583.0041,584.6858,593.7911,580.7177,-,-0.45%
7-Sep-14,585.6637,600.1049,601.6925,583.5078,-,-2.45%
31-Aug-14,600.3485,610.3964,610.3964,598.2247,-,-1.73%
24-Aug-14,610.9172,601.7449,611.0059,601.0914,-,1.32%
17-Aug-14,602.9688,607.3874,607.3874,597.9967,-,-0.74%
10-Aug-14,607.453,617.5593,620.4533,601.9856,-,-1.56%
3-Aug-14,617.067,617.7204,623.2529,614.7343,-,-0.07%
27-Jul-14,617.5006,633.4459,634.7634,616.4014,-,-2.63%
20-Jul-14,634.1709,630.7924,636.2446,628.4325,-,0.52%
13-Jul-14,630.9177,630.2457,635.9486,623.9441,-,0.03%
6-Jul-14,630.7167,653.0962,653.0962,629.5782,-,-3.46%
29-Jun-14,653.2985,663.1819,663.1819,651.9558,-,-1.53%
22-Jun-14,663.4425,669.0073,672.5403,662.3718,-,-0.81%
15-Jun-14,668.8627,660.6666,669.3928,658.3879,-,1.27%
8-Jun-14,660.4576,645.8786,664.8147,645.8386,-,2.14%
1-Jun-14,646.6281,649.2202,651.4414,643.2384,-,-0.46%
25-May-14,649.6324,658.0773,658.5682,649.0048,-,-1.33%
18-May-14,658.406,653.0548,660.735,652.6864,-,0.85%
11-May-14,652.8556,646.4343,656.0036,646.4343,-,0.86%
4-May-14,647.2982,651.0726,653.2264,646.6411,-,-0.56%
27-Apr-14,650.9405,658.5455,661.273,646.6469,-,-1.03%
20-Apr-14,657.703,661.2265,662.4789,655.0187,-,-0.54%
13-Apr-14,661.2896,652.3504,663.461,652.3504,-,1.39%
6-Apr-14,652.2555,645.0583,654.7007,639.3671,-,1.09%
30-Mar-14,645.1948,650.7201,650.7201,634.5349,-,-0.84%
23-Mar-14,650.6742,640.2907,652.6512,639.1577,-,1.50%
16-Mar-14,641.0866,643.9999,644.8337,636.4564,-,-0.46%
9-Mar-14,644.0486,651.9616,651.9616,637.957,-,-1.41%
2-Mar-14,653.244,650.2828,663.4803,645.9329,-,0.55%
23-Feb-14,649.6444,650.9445,654.7819,644.5271,-,-0.19%
16-Feb-14,650.8815,640.1449,654.3104,640.1449,-,1.69%
9-Feb-14,640.0627,634.9092,640.695,632.112,-,0.78%
2-Feb-14,635.1132,621.8761,635.5304,617.6379,-,2.07%
26-Jan-14,622.2558,624.99,628.78,617.61,-,-0.42%
19-Jan-14,624.8675,614.62,625.79,613.51,-,1.51%
12-Jan-14,615.5564,613.09,621.15,609.4788,-,0.86%
5-Jan-14,610.2979,614.62,618.2,603.56,-,-0.67%
29-Dec-13,614.4299,640.6,641.9,614.09,-,-4.10%
22-Dec-13,640.6666,637.03,642.59,634.89,-,0.56%
15-Dec-13,637.1017,623.95,637.12,622.95,-,2.17%
8-Dec-13,623.5948,632.31,633.62,622.11,-,-1.32%
1-Dec-13,631.939,620.74,634.34,618.4,-,1.91%
24-Nov-13,620.117,624.54,625.36,615.21,-,-0.68%
17-Nov-13,624.3744,616.92,626.75,610.31,-,1.21%
10-Nov-13,616.9154,610.52,619.49,608.33,-,1.14%
3-Nov-13,609.9472,612.38,613.5,604.63,-,-0.37%
27-Oct-13,612.2367,624.02,630.13,611.58,-,-1.94%
20-Oct-13,624.3594,638.7,639.47,620.01,-,-2.23%
13-Oct-13,638.6199,638.44,644.09,633.27,-,0.03%
6-Oct-13,638.4516,637.04,643.57,631.03,-,0.19%
29-Sep-13,637.2396,634.25,640.11,625.11,-,0.13%
22-Sep-13,636.387,638.41,639.74,628.27,-,-0.35%
15-Sep-13,638.625,650.32,652.43,633.75,-,-1.75%
8-Sep-13,650.017,663.72,663.72,644.41,-,-2.15%
1-Sep-13,664.3283,657.44,664.81,653.88,-,1.11%
25-Aug-13,657.0511,651.41,675.44,649.43,-,1.18%
18-Aug-13,649.3954,650.75,653.01,641.32,-,-0.08%
11-Aug-13,649.9249,634.08,651.19,633.08,-,2.40%
4-Aug-13,634.7135,642.42,645.19,623.15,-,-1.25%
28-Jul-13,642.7448,636.38,649.31,629,-,0.93%
21-Jul-13,636.811,651.17,653.5,634.31,-,-2.13%
14-Jul-13,650.658,644.66,654.16,639.63,-,0.94%
7-Jul-13,644.6265,633.86,647.57,631.36,-,1.67%
30-Jun-13,634.0196,611.23,634.54,609.29,-,3.72%
23-Jun-13,611.2961,609.54,618.59,604.57,-,0.21%
16-Jun-13,610.0424,631.21,637.4,607.68,-,-3.36%
9-Jun-13,631.2361,629.44,633.42,617.1,-,0.03%
2-Jun-13,631.0503,615.72,633.14,613.5,-,2.53%
26-May-13,615.4581,624.36,633.48,615.18,-,-1.43%
19-May-13,624.3971,632.68,636.32,617.44,-,-1.21%
12-May-13,632.0483,627.38,633.43,616.46,-,0.43%
5-May-13,629.3628,633.83,634.85,620.79,-,-0.27%
28-Apr-13,631.0843,621.84,633.14,608.08,-,1.41%
21-Apr-13,622.291,608.1,625.66,602.13,-,2.44%
14-Apr-13,607.4984,620.16,620.16,596.36,-,-2.51%
7-Apr-13,623.1648,629.8,638.15,617.55,-,-0.81%
31-Mar-13,628.2562,652.96,655.95,626.49,-,-4.09%
24-Mar-13,655.0464,647.67,659.21,645.91,-,1.32%
17-Mar-13,646.4979,647.31,650.83,641.88,-,-0.92%
10-Mar-13,652.5013,648.69,655.56,644.2,-,0.57%
3-Mar-13,648.8118,642.49,648.81,637.89,-,0.96%
24-Feb-13,642.6459,658.37,666.12,640.03,-,-2.35%
17-Feb-13,658.1243,675.3,677.36,656.9,-,-2.64%
10-Feb-13,675.9511,677.57,681.7,672.72,-,-0.32%
3-Feb-13,678.143,678.72,681.28,670.86,-,-0.13%
27-Jan-13,679.0521,663.01,681.5,661.24,-,2.46%
20-Jan-13,662.7455,662.75,665.92,660.66,-,0.29%
13-Jan-13,660.8349,653.24,661.02,650.11,-,1.73%
6-Jan-13,649.584,648.26,657.22,644.59,-,0.44%
30-Dec-12,646.707,644.26,656.87,639.34,-,0.35%
23-Dec-12,644.4345,639.19,648.62,636.49,-,0.84%
16-Dec-12,639.094,637.49,645.74,636.19,-,0.31%
9-Dec-12,637.1423,633.9,640.43,629.74,-,0.67%
2-Dec-12,632.8803,652.12,657.11,632.51,-,-2.64%
25-Nov-12,650.0503,649.23,651.97,637.01,-,0.04%
18-Nov-12,649.7961,641.19,652.36,639.51,-,2.01%
11-Nov-12,637.0056,636.09,640.38,629.64,-,0.09%
4-Nov-12,636.4062,625.74,647.66,622.45,-,1.65%
28-Oct-12,626.0701,637.89,642.37,625.52,-,-2.02%
21-Oct-12,638.9674,655.8,658.97,633.07,-,-2.60%
14-Oct-12,656.0487,662.53,669.18,655.58,-,-1.39%
7-Oct-12,665.305,657.59,674.77,651.96,-,0.86%
30-Sep-12,659.6306,663.78,671.87,647.46,-,-0.92%
23-Sep-12,665.7263,658.67,666.56,646.7,-,0.27%
16-Sep-12,663.965,693.29,694,650.98,-,-4.36%
9-Sep-12,694.2074,677.17,699.13,675.09,-,2.60%
2-Sep-12,676.6445,680.93,682.28,667.26,-,0.24%
26-Aug-12,675.0332,678.77,679.17,664.4,-,0.67%
19-Aug-12,670.5105,668.2,682.35,663.86,-,0.44%
12-Aug-12,667.556,657.21,669.11,652.19,-,1.73%
5-Aug-12,656.2125,645.25,664.08,643.18,-,1.32%
29-Jul-12,647.6486,643.9,649.55,628.65,-,0.92%
22-Jul-12,641.7722,647.77,647.77,625.31,-,-1.55%
15-Jul-12,651.8696,622.11,654.91,621.92,-,4.94%
8-Jul-12,621.1932,608.81,622.87,605.16,-,2.65%
1-Jul-12,605.1527,596.57,623.88,590.42,-,0.95%
24-Jun-12,599.4434,568.36,600.69,561.99,-,6.34%
17-Jun-12,563.7151,587.18,588.4,555.56,-,-3.24%
10-Jun-12,582.6166,596.97,598.15,574.43,-,-0.94%
3-Jun-12,588.1725,578.33,602.24,571.55,-,1.24%
27-May-12,580.9884,621.51,625.99,577.59,-,-6.37%
20-May-12,620.5091,633.25,636,613.95,-,-1.43%
13-May-12,629.5004,639.4,640.69,625.6,-,-2.04%
6-May-12,642.5841,645.37,654.08,640.46,-,-1.68%
29-Apr-12,653.5958,684.15,689.04,648.83,-,-4.51%
22-Apr-12,684.449,675.82,685.16,667.98,-,1.19%
15-Apr-12,676.3764,678.01,681.46,669.45,-,-0.85%
